iso3,country_name,year,age_name,sex_name,le,le_ui,hale,hale_ui
"AFG","Afghanistan",1990,"15-19 years","Female","46.114","","35.511","(31.354–39.117)"
"AFG","Afghanistan",1990,"15-19 years","Both","47.250","","37.185","(34.349–39.925)"
"AFG","Afghanistan",1990,"20-24 years","Male","44.013","","34.904","(31.738–38.074)"
"AFG","Afghanistan",1990,"20-24 years","Female","41.758","","31.739","(27.789–35.177)"
"AFG","Afghanistan",1990,"20-24 years","Both","42.860","","33.319","(30.590–35.945)"
"AFG","Afghanistan",1990,"25-29 years","Male","39.764","","31.134","(28.084–34.147)"
"AFG","Afghanistan",1990,"25-29 years","Female","37.608","","28.215","(24.526–31.469)"
"AFG","Afghanistan",1990,"25-29 years","Both","38.659","","29.668","(27.054–32.143)"
"AFG","Afghanistan",1990,"30-34 years","Male","35.499","","27.450","(24.549–30.298)"
"AFG","Afghanistan",1990,"30-34 years","Female","33.604","","24.900","(21.508–27.946)"
"AFG","Afghanistan",1990,"30-34 years","Both","34.521","","26.164","(23.747–28.503)"
"AFG","Afghanistan",1990,"35-39 years","Male","31.273","","23.861","(21.122–26.539)"
"AFG","Afghanistan",1990,"35-39 years","Female","29.658","","21.699","(18.531–24.533)"
"AFG","Afghanistan",1990,"35-39 years","Both","30.430","","22.764","(20.553–24.959)"
"AFG","Afghanistan",1990,"40-44 years","Male","27.209","","20.466","(17.953–22.947)"
"AFG","Afghanistan",1990,"40-44 years","Female","26.186","","18.905","(16.247–21.409)"
"AFG","Afghanistan",1990,"40-44 years","Both","26.651","","19.661","(17.674–21.641)"
"AFG","Afghanistan",1990,"45-49 years","Male","23.315","","17.247","(14.965–19.518)"
"AFG","Afghanistan",1990,"45-49 years","Female","22.581","","16.064","(13.755–18.292)"
"AFG","Afghanistan",1990,"45-49 years","Both","22.894","","16.622","(14.854–18.418)"
"AFG","Afghanistan",1990,"50-54 years","Male","19.688","","14.307","(12.281–16.361)"
"AFG","Afghanistan",1990,"50-54 years","Female","19.019","","13.316","(11.296–15.283)"
"AFG","Afghanistan",1990,"50-54 years","Both","19.296","","13.773","(12.219–15.389)"
"AFG","Afghanistan",1990,"55-59 years","Male","16.418","","11.679","(9.946–13.477)"
"AFG","Afghanistan",1990,"55-59 years","Female","15.683","","10.783","(9.036–12.492)"
"AFG","Afghanistan",1990,"55-59 years","Both","15.989","","11.186","(9.846–12.605)"
"AFG","Afghanistan",1990,"60-64 years","Male","13.456","","9.355","(7.887–10.845)"
"AFG","Afghanistan",1990,"60-64 years","Female","12.497","","8.415","(6.897–9.887)"
"AFG","Afghanistan",1990,"60-64 years","Both","12.910","","8.832","(7.662–10.056)"
"AFG","Afghanistan",1990,"65-69 years","Male","10.889","","7.331","(6.156–8.550)"
"AFG","Afghanistan",1990,"65-69 years","Female","9.866","","6.443","(5.192–7.618)"
"AFG","Afghanistan",1990,"65-69 years","Both","10.305","","6.829","(5.843–7.838)"
"AFG","Afghanistan",1990,"70-74 years","Male","8.612","","5.618","(4.662–6.578)"
"AFG","Afghanistan",1990,"70-74 years","Female","7.588","","4.776","(3.808–5.706)"
"AFG","Afghanistan",1990,"70-74 years","Both","8.023","","5.137","(4.356–5.927)"
"AFG","Afghanistan",1990,"75-79 years","Male","6.733","","4.223","(3.426–4.958)"
"AFG","Afghanistan",1990,"75-79 years","Female","5.920","","3.543","(2.793–4.234)"
"AFG","Afghanistan",1990,"75-79 years","Both","6.260","","3.830","(3.205–4.451)"
"AFG","Afghanistan",1990,"80+ years","Male","5.194","","3.143","(2.514–3.713)"
"AFG","Afghanistan",1990,"80+ years","Female","4.670","","2.657","(2.093–3.173)"
"AFG","Afghanistan",1990,"80+ years","Both","4.885","","2.860","(2.380–3.328)"
"AFG","Afghanistan",2000,"0-1 years","Male","51.945","(48.458–55.549)","",""
"AFG","Afghanistan",2000,"0-1 years","Female","50.761","(45.315–55.252)","",""
"AFG","Afghanistan",2000,"0-1 years","Both","51.308","(48.108–54.011)","",""
"AFG","Afghanistan",2000,"1-4 years","Male","58.351","","",""
"AFG","Afghanistan",2000,"1-4 years","Female","55.644","","",""
"AFG","Afghanistan",2000,"1-4 years","Both","56.955","","",""
"AFG","Afghanistan",2000,"5-9 years","Male","56.503","","",""
"AFG","Afghanistan",2000,"5-9 years","Female","53.592","","",""
"AFG","Afghanistan",2000,"5-9 years","Both","55.004","","",""
"AFG","Afghanistan",2000,"10-14 years","Male","52.000","","",""
"AFG","Afghanistan",2000,"10-14 years","Female","48.965","","",""
"AFG","Afghanistan",2000,"10-14 years","Both","50.439","","",""
"AFG","Afghanistan",2000,"15-19 years","Male","47.369","","",""
"AFG","Afghanistan",2000,"15-19 years","Female","44.460","","",""
"AFG","Afghanistan",2000,"15-19 years","Both","45.870","","",""
"AFG","Afghanistan",2000,"20-24 years","Male","42.976","","",""
"AFG","Afghanistan",2000,"20-24 years","Female","40.162","","",""
"AFG","Afghanistan",2000,"20-24 years","Both","41.523","","",""
"AFG","Afghanistan",2000,"25-29 years","Male","38.768","","",""
"AFG","Afghanistan",2000,"25-29 years","Female","36.080","","",""
"AFG","Afghanistan",2000,"25-29 years","Both","37.377","","",""
"AFG","Afghanistan",2000,"30-34 years","Male","34.541","","",""
"AFG","Afghanistan",2000,"30-34 years","Female","32.157","","",""
"AFG","Afghanistan",2000,"30-34 years","Both","33.300","","",""
"AFG","Afghanistan",2000,"35-39 years","Male","30.356","","",""
"AFG","Afghanistan",2000,"35-39 years","Female","28.296","","",""
"AFG","Afghanistan",2000,"35-39 years","Both","29.274","","",""
"AFG","Afghanistan",2000,"40-44 years","Male","26.363","","",""
"AFG","Afghanistan",2000,"40-44 years","Female","25.022","","",""
"AFG","Afghanistan",2000,"40-44 years","Both","25.632","","",""
"AFG","Afghanistan",2000,"45-49 years","Male","22.547","","",""
"AFG","Afghanistan",2000,"45-49 years","Female","21.561","","",""
"AFG","Afghanistan",2000,"45-49 years","Both","21.986","","",""
"AFG","Afghanistan",2000,"50-54 years","Male","19.012","","",""
"AFG","Afghanistan",2000,"50-54 years","Female","18.115","","",""
"AFG","Afghanistan",2000,"50-54 years","Both","18.490","","",""
"AFG","Afghanistan",2000,"55-59 years","Male","15.846","","",""
"AFG","Afghanistan",2000,"55-59 years","Female","14.893","","",""
"AFG","Afghanistan",2000,"55-59 years","Both","15.291","","",""
"AFG","Afghanistan",2000,"60-64 years","Male","12.986","","",""
"AFG","Afghanistan",2000,"60-64 years","Female","11.806","","",""
"AFG","Afghanistan",2000,"60-64 years","Both","12.309","","",""
"AFG","Afghanistan",2000,"65-69 years","Male","10.521","","",""
"AFG","Afghanistan",2000,"65-69 years","Female","9.312","","",""
"AFG","Afghanistan",2000,"65-69 years","Both","9.824","","",""
"AFG","Afghanistan",2000,"70-74 years","Male","8.330","","",""
"AFG","Afghanistan",2000,"70-74 years","Female","7.160","","",""
"AFG","Afghanistan",2000,"70-74 years","Both","7.649","","",""
"AFG","Afghanistan",2000,"75-79 years","Male","6.528","","",""
"AFG","Afghanistan",2000,"75-79 years","Female","5.614","","",""
"AFG","Afghanistan",2000,"75-79 years","Both","5.989","","",""
"AFG","Afghanistan",2000,"80+ years","Male","5.053","","",""
"AFG","Afghanistan",2000,"80+ years","Female","4.474","","",""
"AFG","Afghanistan",2000,"80+ years","Both","4.706","","",""
"AFG","Afghanistan",2010,"0-1 years","Male","58.235","(54.201–62.781)","48.491","(44.818–52.102)"
"AFG","Afghanistan",2010,"0-1 years","Female","57.252","(52.242–61.660)","46.171","(41.954–49.911)"
"AFG","Afghanistan",2010,"0-1 years","Both","57.708","(54.339–61.126)","47.329","(44.389–50.357)"
"AFG","Afghanistan",2010,"1-4 years","Male","61.517","","51.129","(47.429–54.695)"
"AFG","Afghanistan",2010,"1-4 years","Female","59.747","","48.056","(43.834–51.949)"
"AFG","Afghanistan",2010,"1-4 years","Both","60.601","","49.591","(46.525–52.680)"
"AFG","Afghanistan",2010,"5-9 years","Male","58.736","","48.396","(44.711–52.024)"
"AFG","Afghanistan",2010,"5-9 years","Female","56.850","","45.197","(40.923–49.087)"
"AFG","Afghanistan",2010,"5-9 years","Both","57.762","","46.795","(43.697–49.834)"
"AFG","Afghanistan",2010,"10-14 years","Male","54.050","","44.012","(40.303–47.610)"
"AFG","Afghanistan",2010,"10-14 years","Female","52.092","","40.738","(36.529–44.577)"
"AFG","Afghanistan",2010,"10-14 years","Both","53.041","","42.373","(39.319–45.353)"
"AFG","Afghanistan",2010,"15-19 years","Male","49.318","","39.737","(36.054–43.290)"
"AFG","Afghanistan",2010,"15-19 years","Female","47.448","","36.608","(32.505–40.341)"
"AFG","Afghanistan",2010,"15-19 years","Both","48.352","","38.170","(35.214–41.039)"
"AFG","Afghanistan",2010,"20-24 years","Male","44.844","","35.729","(32.200–39.134)"
"AFG","Afghanistan",2010,"20-24 years","Female","43.026","","32.776","(28.852–36.359)"
"AFG","Afghanistan",2010,"20-24 years","Both","43.903","","34.247","(31.405–36.994)"
"AFG","Afghanistan",2010,"25-29 years","Male","40.545","","31.909","(28.576–35.150)"
"AFG","Afghanistan",2010,"25-29 years","Female","38.746","","29.152","(25.455–32.570)"
"AFG","Afghanistan",2010,"25-29 years","Both","39.613","","30.521","(27.814–33.134)"
"AFG","Afghanistan",2010,"30-34 years","Male","36.227","","28.163","(24.927–31.262)"
"AFG","Afghanistan",2010,"30-34 years","Female","34.575","","25.700","(22.252–28.908)"
"AFG","Afghanistan",2010,"30-34 years","Both","35.366","","26.918","(24.397–29.410)"
"AFG","Afghanistan",2010,"35-39 years","Male","31.946","","24.513","(21.426–27.470)"
"AFG","Afghanistan",2010,"35-39 years","Female","30.475","","22.367","(19.130–25.372)"
"AFG","Afghanistan",2010,"35-39 years","Both","31.172","","23.422","(21.067–25.775)"
"AFG","Afghanistan",2010,"40-44 years","Male","27.849","","21.072","(18.228–23.808)"
"AFG","Afghanistan",2010,"40-44 years","Female","26.911","","19.488","(16.708–22.108)"
"AFG","Afghanistan",2010,"40-44 years","Both","27.334","","20.256","(18.168–22.376)"
"AFG","Afghanistan",2010,"45-49 years","Male","23.916","","17.816","(15.229–20.307)"
"AFG","Afghanistan",2010,"45-49 years","Female","23.244","","16.592","(14.180–18.943)"
"AFG","Afghanistan",2010,"45-49 years","Both","23.528","","17.174","(15.287–19.084)"
"AFG","Afghanistan",2010,"50-54 years","Male","20.242","","14.834","(12.554–17.068)"
"AFG","Afghanistan",2010,"50-54 years","Female","19.633","","13.807","(11.704–15.905)"
"AFG","Afghanistan",2010,"50-54 years","Both","19.882","","14.285","(12.609–15.985)"
"AFG","Afghanistan",2010,"55-59 years","Male","16.913","","12.143","(10.215–14.072)"
"AFG","Afghanistan",2010,"55-59 years","Female","16.251","","11.235","(9.404–13.056)"
"AFG","Afghanistan",2010,"55-59 years","Both","16.524","","11.648","(10.191–13.141)"
"AFG","Afghanistan",2010,"60-64 years","Male","13.895","","9.755","(8.169–11.388)"
"AFG","Afghanistan",2010,"60-64 years","Female","13.031","","8.836","(7.288–10.378)"
"AFG","Afghanistan",2010,"60-64 years","Both","13.401","","9.248","(7.995–10.524)"
"AFG","Afghanistan",2010,"65-69 years","Male","11.251","","7.650","(6.361–8.998)"
"AFG","Afghanistan",2010,"65-69 years","Female","10.306","","6.789","(5.482–8.056)"
"AFG","Afghanistan",2010,"65-69 years","Both","10.711","","7.167","(6.140–8.212)"
"AFG","Afghanistan",2010,"70-74 years","Male","8.905","","5.855","(4.834–6.951)"
"AFG","Afghanistan",2010,"70-74 years","Female","7.937","","5.042","(4.032–6.064)"
"AFG","Afghanistan",2010,"70-74 years","Both","8.349","","5.392","(4.569–6.236)"
"AFG","Afghanistan",2010,"75-79 years","Male","6.956","","4.394","(3.592–5.253)"
"AFG","Afghanistan",2010,"75-79 years","Female","6.173","","3.733","(2.983–4.489)"
"AFG","Afghanistan",2010,"75-79 years","Both","6.499","","4.011","(3.376–4.662)"
"AFG","Afghanistan",2010,"80+ years","Male","5.348","","3.264","(2.630–3.896)"
"AFG","Afghanistan",2010,"80+ years","Female","4.832","","2.787","(2.220–3.347)"
"AFG","Afghanistan",2010,"80+ years","Both","5.041","","2.983","(2.514–3.469)"
"AGO","Angola",1970,"0-1 years","Male","37.676","(26.056–48.535)","",""
"AGO","Angola",1970,"0-1 years","Female","47.560","(36.302–58.203)","",""
"AGO","Angola",1970,"0-1 years","Both","41.866","(30.817–51.648)","",""
"AGO","Angola",1970,"1-4 years","Male","49.024","","",""
"AGO","Angola",1970,"1-4 years","Female","57.714","","",""
"AGO","Angola",1970,"1-4 years","Both","52.806","","",""
"AGO","Angola",1970,"5-9 years","Male","50.571","","",""
"AGO","Angola",1970,"5-9 years","Female","59.207","","",""
"AGO","Angola",1970,"5-9 years","Both","54.351","","",""
"AGO","Angola",1970,"10-14 years","Male","46.607","","",""
"AGO","Angola",1970,"10-14 years","Female","55.147","","",""
"AGO","Angola",1970,"10-14 years","Both","50.339","","",""
"AGO","Angola",1970,"15-19 years","Male","42.306","","",""
"AGO","Angola",1970,"15-19 years","Female","50.685","","",""
"AGO","Angola",1970,"15-19 years","Both","45.963","","",""
"AGO","Angola",1970,"20-24 years","Male","38.190","","",""
"AGO","Angola",1970,"20-24 years","Female","46.334","","",""
"AGO","Angola",1970,"20-24 years","Both","41.738","","",""
"AGO","Angola",1970,"25-29 years","Male","34.427","","",""
"AGO","Angola",1970,"25-29 years","Female","42.241","","",""
"AGO","Angola",1970,"25-29 years","Both","37.825","","",""
"AGO","Angola",1970,"30-34 years","Male","30.700","","",""
"AGO","Angola",1970,"30-34 years","Female","38.255","","",""
"AGO","Angola",1970,"30-34 years","Both","33.981","","",""
"AGO","Angola",1970,"35-39 years","Male","27.031","","",""
"AGO","Angola",1970,"35-39 years","Female","34.314","","",""
"AGO","Angola",1970,"35-39 years","Both","30.193","","",""
"AGO","Angola",1970,"40-44 years","Male","23.622","","",""
"AGO","Angola",1970,"40-44 years","Female","30.503","","",""
"AGO","Angola",1970,"40-44 years","Both","26.622","","",""
"AGO","Angola",1970,"45-49 years","Male","20.383","","",""
"AGO","Angola",1970,"45-49 years","Female","26.649","","",""
"AGO","Angola",1970,"45-49 years","Both","23.134","","",""
"AGO","Angola",1970,"50-54 years","Male","17.380","","",""
"AGO","Angola",1970,"50-54 years","Female","22.847","","",""
"AGO","Angola",1970,"50-54 years","Both","19.804","","",""
"AGO","Angola",1970,"55-59 years","Male","14.679","","",""
"AGO","Angola",1970,"55-59 years","Female","19.264","","",""
"AGO","Angola",1970,"55-59 years","Both","16.740","","",""
"AGO","Angola",1970,"60-64 years","Male","12.134","","",""
"AGO","Angola",1970,"60-64 years","Female","15.823","","",""
"AGO","Angola",1970,"60-64 years","Both","13.814","","",""
"AGO","Angola",1970,"65-69 years","Male","10.114","","",""
"AGO","Angola",1970,"65-69 years","Female","12.902","","",""
"AGO","Angola",1970,"65-69 years","Both","11.429","","",""
"AGO","Angola",1970,"70-74 years","Male","8.284","","",""
"AGO","Angola",1970,"70-74 years","Female","10.338","","",""
"AGO","Angola",1970,"70-74 years","Both","9.281","","",""
"AGO","Angola",1970,"75-79 years","Male","6.779","","",""
"AGO","Angola",1970,"75-79 years","Female","8.235","","",""
"AGO","Angola",1970,"75-79 years","Both","7.515","","",""
"AGO","Angola",1970,"80+ years","Male","5.426","","",""
"AGO","Angola",1970,"80+ years","Female","6.423","","",""
"AGO","Angola",1970,"80+ years","Both","5.968","","",""
"AGO","Angola",1980,"0-1 years","Male","40.778","(33.953–48.020)","",""
"AGO","Angola",1980,"0-1 years","Female","50.102","(43.052–56.529)","",""
"AGO","Angola",1980,"0-1 years","Both","44.904","(39.408–49.788)","",""
"AGO","Angola",1980,"1-4 years","Male","50.891","","",""
"AGO","Angola",1980,"1-4 years","Female","59.042","","",""
"AGO","Angola",1980,"1-4 years","Both","54.468","","",""
"AGO","Angola",1980,"5-9 years","Male","51.639","","",""
"AGO","Angola",1980,"5-9 years","Female","59.737","","",""
"AGO","Angola",1980,"5-9 years","Both","55.177","","",""
"AGO","Angola",1980,"10-14 years","Male","47.528","","",""
"AGO","Angola",1980,"10-14 years","Female","55.555","","",""
"AGO","Angola",1980,"10-14 years","Both","51.029","","",""
"AGO","Angola",1980,"15-19 years","Male","43.150","","",""
"AGO","Angola",1980,"15-19 years","Female","51.054","","",""
"AGO","Angola",1980,"15-19 years","Both","46.593","","",""
"AGO","Angola",1980,"20-24 years","Male","38.986","","",""
"AGO","Angola",1980,"20-24 years","Female","46.681","","",""
"AGO","Angola",1980,"20-24 years","Both","42.332","","",""
"AGO","Angola",1980,"25-29 years","Male","35.166","","",""
"AGO","Angola",1980,"25-29 years","Female","42.551","","",""
"AGO","Angola",1980,"25-29 years","Both","38.369","","",""
"AGO","Angola",1980,"30-34 years","Male","31.382","","",""
"AGO","Angola",1980,"30-34 years","Female","38.524","","",""
"AGO","Angola",1980,"30-34 years","Both","34.472","","",""
"AGO","Angola",1980,"35-39 years","Male","27.655","","",""
"AGO","Angola",1980,"35-39 years","Female","34.545","","",""
"AGO","Angola",1980,"35-39 years","Both","30.633","","",""
"AGO","Angola",1980,"40-44 years","Male","24.182","","",""
"AGO","Angola",1980,"40-44 years","Female","30.710","","",""
"AGO","Angola",1980,"40-44 years","Both","27.014","","",""
"AGO","Angola",1980,"45-49 years","Male","20.877","","",""
"AGO","Angola",1980,"45-49 years","Female","26.835","","",""
"AGO","Angola",1980,"45-49 years","Both","23.476","","",""
"AGO","Angola",1980,"50-54 years","Male","17.807","","",""
"AGO","Angola",1980,"50-54 years","Female","23.013","","",""
"AGO","Angola",1980,"50-54 years","Both","20.094","","",""
"AGO","Angola",1980,"55-59 years","Male","15.037","","",""
"AGO","Angola",1980,"55-59 years","Female","19.411","","",""
"AGO","Angola",1980,"55-59 years","Both","16.978","","",""
"AGO","Angola",1980,"60-64 years","Male","12.435","","",""
"AGO","Angola",1980,"60-64 years","Female","15.952","","",""
"AGO","Angola",1980,"60-64 years","Both","14.008","","",""
"AGO","Angola",1980,"65-69 years","Male","10.345","","",""
"AGO","Angola",1980,"65-69 years","Female","13.006","","",""
"AGO","Angola",1980,"65-69 years","Both","11.569","","",""
"AGO","Angola",1980,"70-74 years","Male","8.459","","",""
"AGO","Angola",1980,"70-74 years","Female","10.420","","",""
"AGO","Angola",1980,"70-74 years","Both","9.391","","",""
"AGO","Angola",1980,"75-79 years","Male","6.907","","",""
"AGO","Angola",1980,"75-79 years","Female","8.294","","",""
"AGO","Angola",1980,"75-79 years","Both","7.603","","",""
"AGO","Angola",1980,"80+ years","Male","5.515","","",""
"AGO","Angola",1980,"80+ years","Female","6.463","","",""
"AGO","Angola",1980,"80+ years","Both","6.022","","",""
"AGO","Angola",1990,"0-1 years","Male","43.949","(36.341–51.900)","37.525","(31.322–43.661)"
"AGO","Angola",1990,"0-1 years","Female","51.656","(42.954–59.024)","43.374","(36.165–49.500)"
"AGO","Angola",1990,"0-1 years","Both","47.400","(41.802–53.146)","40.151","(35.474–44.803)"
"AGO","Angola",1990,"1-4 years","Male","52.467","","44.730","(37.246–51.951)"
"AGO","Angola",1990,"1-4 years","Female","58.926","","49.392","(40.997–56.315)"
"AGO","Angola",1990,"1-4 years","Both","55.317","","46.779","(41.144–52.189)"
